,Unnamed: 0,date,open,close,high,low,volume,money
28,28,2005-02-22,0.94,0.95,0.96,0.91,2669382.0,2520181.0
29,29,2005-02-23,0.95,0.96,0.98,0.94,2640504.0,2539211.0
30,30,2005-02-24,0.96,0.97,0.98,0.95,2835654.0,2734866.0
31,31,2005-02-25,0.97,0.95,0.98,0.95,2349222.0,2266024.0
32,32,2005-02-28,0.95,0.96,0.96,0.94,2020974.0,1925877.0
33,33,2005-03-01,0.96,0.99,0.99,0.93,4389399.0,4236958.0
34,34,2005-03-02,0.98,0.99,1.01,0.97,6416283.0,6364403.0
35,35,2005-03-03,0.99,0.97,0.99,0.96,8502999.0,8284908.0
36,36,2005-03-04,0.97,0.96,0.97,0.95,2482989.0,2372696.0
37,37,2005-03-07,0.95,0.96,0.97,0.95,1423878.0,1367316.0
38,38,2005-03-08,0.96,0.97,0.97,0.93,2264262.0,2169075.0
39,39,2005-03-09,0.97,0.97,0.98,0.96,1982064.0,1919404.0
40,40,2005-03-10,0.96,0.93,0.97,0.92,1644570.0,1555334.0
41,41,2005-03-11,0.93,0.93,0.94,0.92,1720542.0,1598238.0
42,42,2005-03-14,0.93,0.89,0.94,0.89,2323800.0,2095191.0
43,43,2005-03-15,0.87,0.88,0.89,0.84,3475242.0,3014464.0
44,44,2005-03-16,0.88,0.88,0.89,0.86,2108583.0,1836154.0
45,45,2005-03-17,0.88,0.86,0.89,0.85,1962000.0,1715130.0
46,46,2005-03-18,0.85,0.8,0.86,0.79,3595068.0,2933639.0
47,47,2005-03-21,0.8,0.82,0.83,0.79,1421400.0,1156281.0
48,48,2005-03-22,0.82,0.78,0.82,0.75,2353629.0,1828388.0
49,49,2005-03-23,0.76,0.78,0.8,0.75,1660947.0,1292913.0
50,50,2005-03-24,0.77,0.8,0.8,0.77,1788129.0,1402414.0
51,51,2005-03-25,0.8,0.78,0.8,0.78,924141.0,729818.0
52,52,2005-03-28,0.78,0.78,0.78,0.75,1145322.0,878643.0
53,53,2005-03-29,0.77,0.78,0.79,0.77,1248282.0,975734.0
54,54,2005-03-30,0.78,0.75,0.78,0.74,1481538.0,1120980.0
55,55,2005-03-31,0.73,0.77,0.77,0.73,1232520.0,934106.0
56,56,2005-04-01,0.75,0.78,0.8,0.73,2440365.0,1869791.0
57,57,2005-04-04,0.77,0.76,0.77,0.74,1571724.0,1196096.0
58,58,2005-04-05,0.76,0.77,0.79,0.75,1768650.0,1359026.0
59,59,2005-04-06,0.77,0.76,0.77,0.74,2301345.0,1740464.0
60,60,2005-04-07,0.75,0.78,0.79,0.75,4241718.0,3277859.0
61,61,2005-04-08,0.78,0.78,0.79,0.77,2603556.0,2025774.0
62,62,2005-04-11,0.79,0.81,0.81,0.78,3712143.0,2954128.0
63,63,2005-04-12,0.8,0.79,0.81,0.79,3093000.0,2461628.0
64,64,2005-04-13,0.78,0.79,0.8,0.78,2895549.0,2282701.0
65,65,2005-04-14,0.71,0.72,0.75,0.71,19087728.0,13719973.0
66,66,2005-04-15,0.7,0.65,0.7,0.65,16879080.0,11179356.0
67,67,2005-04-18,0.6,0.61,0.63,0.59,11381748.0,6952076.0
68,68,2005-04-19,0.6,0.63,0.64,0.6,10582614.0,6549689.0
69,69,2005-04-20,0.63,0.63,0.63,0.63,0.0,0.0
70,70,2005-04-21,0.6,0.6,0.6,0.6,93900.0,56340.0
71,71,2005-04-22,0.57,0.57,0.57,0.57,34500.0,19665.0
72,72,2005-04-25,0.54,0.54,0.54,0.54,451800.0,243972.0
73,73,2005-04-26,0.51,0.51,0.51,0.51,176700.0,90706.0
74,74,2005-04-27,0.49,0.49,0.49,0.49,197400.0,96068.0
75,75,2005-04-28,0.46,0.46,0.46,0.46,993000.0,460090.0
76,76,2005-04-29,0.44,0.45,0.46,0.44,15703569.0,6931628.0
77,77,2005-05-09,0.43,0.43,0.43,0.43,2227500.0,952472.0
78,78,2005-05-10,0.41,0.41,0.42,0.41,8297049.0,3379936.0
79,79,2005-05-11,0.4,0.39,0.42,0.39,8334666.0,3346690.0
80,80,2005-05-12,0.38,0.37,0.39,0.37,7355286.0,2715835.0
81,81,2005-05-13,0.36,0.38,0.39,0.36,6774732.0,2541237.0
82,82,2005-05-16,0.37,0.38,0.39,0.37,3807195.0,1440158.0
83,83,2005-05-17,0.38,0.39,0.4,0.37,6725424.0,2633992.0
84,84,2005-05-18,0.39,0.41,0.41,0.39,5901024.0,2357688.0
85,85,2005-05-19,0.4,0.4,0.41,0.4,5703261.0,2304612.0
86,86,2005-05-20,0.4,0.38,0.4,0.38,6357621.0,2457308.0
87,87,2005-05-23,0.37,0.4,0.4,0.37,9324828.0,3668570.0
88,88,2005-05-24,0.41,0.41,0.41,0.38,6944961.0,2770946.0
89,89,2005-05-25,0.4,0.4,0.41,0.39,5972166.0,2419428.0
90,90,2005-05-26,0.4,0.39,0.41,0.39,4769847.0,1890405.0
91,91,2005-05-27,0.39,0.39,0.39,0.39,0.0,0.0
92,92,2005-05-30,0.38,0.39,0.4,0.38,3173115.0,1222130.0
93,93,2005-05-31,0.38,0.4,0.4,0.38,3273318.0,1294560.0
94,94,2005-06-01,0.4,0.39,0.4,0.38,3770403.0,1457762.0
95,95,2005-06-02,0.38,0.39,0.39,0.38,2855370.0,1102491.0
96,96,2005-06-03,0.38,0.39,0.39,0.38,3301752.0,1271878.0
97,97,2005-06-06,0.39,0.39,0.39,0.38,3179925.0,1229971.0
98,98,2005-06-07,0.39,0.39,0.39,0.38,5014626.0,1956995.0
99,99,2005-06-08,0.39,0.41,0.41,0.39,9615999.0,3895824.0
100,100,2005-06-09,0.41,0.41,0.42,0.4,6498873.0,2667848.0
101,101,2005-06-10,0.41,0.42,0.43,0.4,8901102.0,3708698.0
102,102,2005-06-13,0.42,0.43,0.43,0.41,7144623.0,2999853.0
103,103,2005-06-14,0.43,0.44,0.45,0.42,11677743.0,5114602.0
104,104,2005-06-15,0.45,0.42,0.45,0.42,6676800.0,2840506.0
105,105,2005-06-16,0.41,0.4,0.41,0.4,5652654.0,2273448.0
106,106,2005-06-17,0.4,0.4,0.4,0.39,2755800.0,1089262.0
107,107,2005-06-20,0.39,0.39,0.39,0.38,5207799.0,1987888.0
108,108,2005-06-21,0.39,0.4,0.41,0.38,4145394.0,1654071.0
109,109,2005-06-22,0.39,0.41,0.41,0.39,3748464.0,1532897.0
110,110,2005-06-23,0.41,0.4,0.42,0.39,3673719.0,1463227.0
111,111,2005-06-24,0.4,0.4,0.41,0.38,2917323.0,1155064.0
112,112,2005-06-27,0.4,0.41,0.41,0.4,3092205.0,1257250.0
113,113,2005-06-28,0.41,0.41,0.41,0.41,0.0,0.0
114,114,2005-06-29,0.4,0.39,0.4,0.39,3522183.0,1386463.0
115,115,2005-06-30,0.39,0.38,0.39,0.38,1777875.0,682196.0
116,116,2005-07-01,0.38,0.36,0.38,0.36,3483921.0,1282439.0
117,117,2005-07-04,0.35,0.35,0.35,0.35,859800.0,298866.0
118,118,2005-07-05,0.33,0.35,0.35,0.33,2742474.0,940228.0
119,119,2005-07-06,0.35,0.35,0.35,0.34,2080356.0,721824.0
120,120,2005-07-07,0.35,0.37,0.37,0.34,4087965.0,1438400.0
121,121,2005-07-08,0.37,0.39,0.39,0.37,11145579.0,4248269.0
122,122,2005-07-11,0.38,0.4,0.4,0.38,6575307.0,2552083.0
123,123,2005-07-12,0.39,0.42,0.42,0.39,5245974.0,2174818.0
124,124,2005-07-13,0.44,0.44,0.44,0.44,1326216.0,579114.0
125,125,2005-07-14,0.46,0.41,0.46,0.41,17677389.0,7475297.0
126,126,2005-07-15,0.39,0.39,0.42,0.39,11593794.0,4588587.0
127,127,2005-07-18,0.37,0.37,0.39,0.37,7144749.0,2678914.0
128,128,2005-07-19,0.35,0.35,0.35,0.35,1326600.0,468732.0
129,129,2005-07-20,0.34,0.34,0.35,0.34,8494125.0,2870812.0
130,130,2005-07-21,0.33,0.34,0.35,0.33,4849257.0,1649586.0
131,131,2005-07-22,0.34,0.35,0.35,0.33,4435533.0,1516094.0
132,132,2005-07-25,0.34,0.36,0.36,0.34,6798822.0,2431316.0
133,133,2005-07-26,0.36,0.36,0.37,0.35,5096025.0,1824568.0
134,134,2005-07-27,0.36,0.36,0.37,0.36,3507657.0,1271303.0
135,135,2005-07-28,0.36,0.37,0.37,0.36,5563800.0,2034784.0
136,136,2005-07-29,0.37,0.35,0.37,0.35,4551600.0,1608608.0
137,137,2005-08-01,0.35,0.36,0.36,0.34,3637200.0,1263579.0
138,138,2005-08-02,0.36,0.36,0.36,0.35,4653366.0,1672858.0
139,139,2005-08-03,0.36,0.37,0.38,0.35,7515726.0,2761400.0
140,140,2005-08-04,0.36,0.37,0.37,0.36,4906296.0,1790564.0
141,141,2005-08-05,0.36,0.37,0.37,0.36,4547403.0,1664390.0
142,142,2005-08-08,0.37,0.38,0.38,0.37,5253495.0,1960993.0
143,143,2005-08-09,0.38,0.39,0.39,0.37,6589884.0,2538678.0
144,144,2005-08-10,0.38,0.4,0.41,0.38,6213798.0,2466357.0
145,145,2005-08-11,0.4,0.42,0.42,0.4,7051374.0,2901269.0
146,146,2005-08-12,0.42,0.4,0.42,0.4,8860896.0,3558276.0
147,147,2005-08-15,0.38,0.39,0.4,0.38,8541003.0,3247208.0
148,148,2005-08-16,0.39,0.39,0.41,0.39,8263968.0,3275070.0
149,149,2005-08-17,0.39,0.4,0.4,0.38,5189844.0,2014465.0
150,150,2005-08-18,0.4,0.39,0.42,0.39,11671890.0,4759081.0
151,151,2005-08-19,0.39,0.39,0.4,0.38,4913097.0,1908831.0
152,152,2005-08-22,0.39,0.41,0.41,0.38,6829929.0,2741099.0
153,153,2005-08-23,0.41,0.43,0.43,0.41,11794116.0,4926562.0
154,154,2005-08-24,0.43,0.42,0.44,0.41,12079449.0,5021000.0
155,155,2005-08-25,0.41,0.44,0.44,0.41,15986730.0,7002446.0
156,156,2005-08-26,0.46,0.46,0.46,0.45,5753142.0,2655009.0
157,157,2005-08-29,0.49,0.48,0.49,0.44,25253106.0,11975620.0
158,158,2005-08-30,0.46,0.46,0.46,0.46,628500.0,287015.0
159,159,2005-08-31,0.43,0.43,0.43,0.43,237000.0,102700.0
160,160,2005-09-01,0.41,0.44,0.45,0.41,14802957.0,6314041.0
161,161,2005-09-02,0.44,0.45,0.45,0.44,9943887.0,4384704.0
162,162,2005-09-05,0.45,0.47,0.47,0.44,10141080.0,4717841.0
163,163,2005-09-06,0.48,0.45,0.49,0.45,23765580.0,11524300.0
164,164,2005-09-07,0.44,0.48,0.48,0.43,13558821.0,6398927.0
165,165,2005-09-08,0.47,0.5,0.5,0.46,23613168.0,11666457.0
166,166,2005-09-09,0.51,0.51,0.53,0.49,22659294.0,11557280.0
167,167,2005-09-12,0.5,0.53,0.53,0.49,21110355.0,11075883.0
168,168,2005-09-13,0.54,0.56,0.56,0.54,16761582.0,9349876.0
169,169,2005-09-14,0.57,0.56,0.58,0.53,32173929.0,17819715.0
170,170,2005-09-15,0.54,0.56,0.58,0.53,18027990.0,10050350.0
171,171,2005-09-16,0.56,0.58,0.58,0.54,23138016.0,13164808.0
172,172,2005-09-19,0.59,0.61,0.61,0.58,20048517.0,12080220.0
173,173,2005-09-20,0.62,0.64,0.64,0.61,19279782.0,12133416.0
174,174,2005-09-21,0.65,0.61,0.68,0.61,20000379.0,12973397.0
175,175,2005-09-22,0.59,0.58,0.6,0.58,6561900.0,3825213.0
176,176,2005-09-23,0.55,0.55,0.58,0.55,12120003.0,6720071.0
177,177,2005-09-26,0.53,0.54,0.55,0.52,13007493.0,6911942.0
178,178,2005-09-27,0.53,0.52,0.56,0.52,10862337.0,5778029.0
179,179,2005-09-28,0.5,0.49,0.52,0.49,9430197.0,4654381.0
180,180,2005-09-29,0.47,0.5,0.51,0.47,11251830.0,5516084.0
181,181,2005-09-30,0.5,0.47,0.5,0.47,11497200.0,5525175.0
182,182,2005-10-10,0.47,0.49,0.5,0.47,12348690.0,5971807.0
183,183,2005-10-11,0.48,0.5,0.51,0.47,12694020.0,6292870.0
184,184,2005-10-12,0.5,0.5,0.5,0.5,0.0,0.0
185,185,2005-10-13,0.5,0.49,0.5,0.48,8274369.0,3993306.0
186,186,2005-10-14,0.48,0.48,0.5,0.48,6596100.0,3238605.0
187,187,2005-10-17,0.48,0.49,0.5,0.48,6908196.0,3360370.0
188,188,2005-10-18,0.49,0.51,0.51,0.49,8353860.0,4162763.0
189,189,2005-10-19,0.51,0.49,0.51,0.48,7196481.0,3568971.0
190,190,2005-10-20,0.48,0.46,0.48,0.46,7358640.0,3420745.0
191,191,2005-10-21,0.46,0.47,0.48,0.46,5031834.0,2352579.0
192,192,2005-10-24,0.46,0.46,0.46,0.45,6549987.0,2990263.0
193,193,2005-10-25,0.45,0.46,0.46,0.45,4227831.0,1931198.0
194,194,2005-10-26,0.45,0.43,0.46,0.43,6486450.0,2867553.0
195,195,2005-10-27,0.42,0.41,0.44,0.41,5451234.0,2284234.0
196,196,2005-10-28,0.42,0.39,0.42,0.39,7585980.0,3012404.0
197,197,2005-10-31,0.39,0.41,0.41,0.39,6244218.0,2548697.0
198,198,2005-11-01,0.42,0.41,0.42,0.39,6560700.0,2653657.0
199,199,2005-11-02,0.41,0.42,0.43,0.4,6827697.0,2836678.0
200,200,2005-11-03,0.42,0.42,0.42,0.41,3773670.0,1577202.0
201,201,2005-11-04,0.42,0.43,0.43,0.42,5048031.0,2150640.0
202,202,2005-11-07,0.43,0.43,0.44,0.41,3377304.0,1440111.0
203,203,2005-11-08,0.43,0.44,0.44,0.42,3841665.0,1651384.0
204,204,2005-11-09,0.43,0.43,0.44,0.43,4166100.0,1802884.0
205,205,2005-11-10,0.43,0.41,0.43,0.41,3495600.0,1442897.0
206,206,2005-11-11,0.4,0.4,0.41,0.39,2387967.0,951955.0
207,207,2005-11-14,0.4,0.42,0.42,0.4,7402563.0,3115286.0
208,208,2005-11-15,0.44,0.44,0.44,0.44,2422974.0,1074185.0
209,209,2005-11-16,0.47,0.46,0.47,0.44,16910910.0,7762528.0
210,210,2005-11-17,0.45,0.46,0.46,0.45,5075460.0,2307057.0
211,211,2005-11-18,0.46,0.46,0.46,0.45,5956224.0,2723405.0
212,212,2005-11-21,0.46,0.47,0.48,0.45,11447142.0,5363489.0
213,213,2005-11-22,0.46,0.44,0.46,0.44,6036900.0,2704601.0
214,214,2005-11-23,0.43,0.44,0.44,0.42,5996223.0,2593790.0
215,215,2005-11-24,0.43,0.44,0.44,0.43,2655171.0,1154379.0
216,216,2005-11-25,0.43,0.44,0.45,0.43,2186100.0,962144.0
217,217,2005-11-28,0.43,0.44,0.46,0.43,3443160.0,1548073.0
218,218,2005-11-29,0.45,0.42,0.45,0.42,3679200.0,1588583.0
219,219,2005-11-30,0.42,0.41,0.42,0.4,4577223.0,1865980.0
220,220,2005-12-01,0.41,0.41,0.42,0.4,1839270.0,757382.0
221,221,2005-12-02,0.41,0.42,0.42,0.39,4016643.0,1629843.0
222,222,2005-12-05,0.41,0.4,0.41,0.4,2519700.0,1008677.0
223,223,2005-12-06,0.38,0.39,0.39,0.38,2513526.0,962052.0
224,224,2005-12-07,0.38,0.39,0.4,0.38,1913787.0,747469.0
225,225,2005-12-08,0.39,0.38,0.39,0.37,2977800.0,1128253.0
226,226,2005-12-09,0.38,0.39,0.39,0.37,2402133.0,916724.0
227,227,2005-12-12,0.38,0.39,0.4,0.38,1912080.0,745945.0
228,228,2005-12-13,0.39,0.41,0.41,0.39,4320756.0,1743621.0
229,229,2005-12-14,0.42,0.43,0.43,0.41,7400607.0,3127068.0
230,230,2005-12-15,0.43,0.41,0.43,0.41,4422930.0,1842919.0
231,231,2005-12-16,0.41,0.4,0.41,0.39,2571657.0,1027760.0
232,232,2005-12-19,0.4,0.42,0.42,0.4,4941804.0,2056563.0
233,233,2005-12-20,0.42,0.41,0.42,0.41,1859748.0,774046.0
234,234,2005-12-21,0.41,0.4,0.41,0.4,2287200.0,922408.0
235,235,2005-12-22,0.4,0.42,0.42,0.4,6897426.0,2896375.0
236,236,2005-12-23,0.4,0.41,0.41,0.4,9879543.0,3984589.0
237,237,2005-12-26,0.4,0.41,0.41,0.4,3216030.0,1310257.0
238,238,2005-12-27,0.4,0.42,0.43,0.4,6740676.0,2821421.0
239,239,2005-12-28,0.42,0.42,0.42,0.41,2452983.0,1015242.0
240,240,2005-12-29,0.41,0.41,0.42,0.4,4244700.0,1723036.0
241,241,2005-12-30,0.4,0.4,0.41,0.39,3507300.0,1388713.0
242,242,2006-01-04,0.39,0.4,0.4,0.39,1772550.0,704629.0
243,243,2006-01-05,0.4,0.39,0.4,0.38,4423716.0,1723059.0
244,244,2006-01-06,0.39,0.4,0.4,0.38,3708306.0,1445051.0
245,245,2006-01-09,0.39,0.4,0.4,0.39,3218817.0,1282347.0
246,246,2006-01-10,0.4,0.41,0.41,0.39,7150350.0,2850234.0
247,247,2006-01-11,0.4,0.39,0.41,0.39,7509597.0,3018343.0
248,248,2006-01-12,0.39,0.4,0.4,0.39,3821400.0,1507890.0
249,249,2006-01-13,0.4,0.4,0.4,0.39,3262965.0,1286932.0
250,250,2006-01-16,0.39,0.4,0.4,0.39,2859945.0,1121893.0
251,251,2006-01-17,0.4,0.4,0.41,0.39,4996197.0,1999933.0
252,252,2006-01-18,0.4,0.4,0.41,0.39,5172894.0,2062616.0
253,253,2006-01-19,0.39,0.4,0.41,0.39,4165800.0,1666299.0
254,254,2006-01-20,0.4,0.39,0.4,0.38,5179347.0,2033672.0
255,255,2006-01-23,0.39,0.37,0.39,0.37,6900249.0,2561133.0
256,256,2006-01-24,0.36,0.35,0.36,0.35,5062002.0,1776612.0
257,257,2006-01-25,0.34,0.34,0.35,0.34,3137403.0,1080002.0
258,258,2006-02-06,0.34,0.36,0.36,0.34,2202372.0,790820.0
259,259,2006-02-07,0.38,0.38,0.38,0.38,1737639.0,654511.0
260,260,2006-02-08,0.4,0.4,0.4,0.39,15255840.0,6045472.0
261,261,2006-02-09,0.4,0.4,0.4,0.4,0.0,0.0
262,262,2006-02-10,0.4,0.4,0.4,0.4,0.0,0.0
263,263,2006-02-13,0.4,0.4,0.4,0.4,0.0,0.0
264,264,2006-02-14,0.4,0.4,0.4,0.4,0.0,0.0
265,265,2006-02-15,0.4,0.4,0.4,0.4,0.0,0.0
266,266,2006-02-16,0.42,0.42,0.42,0.42,975687.0,406536.0
267,267,2006-02-17,0.44,0.44,0.44,0.44,935802.0,408634.0
268,268,2006-02-20,0.46,0.46,0.46,0.46,1463997.0,673439.0
269,269,2006-02-21,0.48,0.48,0.48,0.48,1378011.0,666039.0
270,270,2006-02-22,0.51,0.51,0.51,0.51,594300.0,301112.0
271,271,2006-02-23,0.53,0.53,0.53,0.53,1302705.0,694776.0
272,272,2006-02-24,0.56,0.56,0.56,0.56,883182.0,494582.0
273,273,2006-02-27,0.59,0.59,0.59,0.59,474039.0,278103.0
274,274,2006-02-28,0.62,0.62,0.62,0.62,339303.0,209237.0
275,275,2006-03-01,0.65,0.65,0.65,0.65,1769994.0,1144596.0
276,276,2006-03-02,0.68,0.68,0.68,0.67,33733671.0,22921290.0
277,277,2006-03-03,0.71,0.71,0.71,0.7,33695310.0,24024067.0
278,278,2006-03-06,0.75,0.68,0.75,0.68,21730773.0,15508407.0
279,279,2006-03-07,0.64,0.64,0.64,0.64,649200.0,417652.0
280,280,2006-03-08,0.61,0.61,0.61,0.61,235500.0,143655.0
281,281,2006-03-09,0.58,0.58,0.58,0.58,702600.0,407508.0
282,282,2006-03-10,0.55,0.55,0.6,0.55,49243002.0,27447656.0
283,283,2006-03-13,0.55,0.56,0.56,0.53,21755355.0,12010438.0
284,284,2006-03-14,0.55,0.55,0.56,0.53,23155554.0,12468251.0
285,285,2006-03-15,0.54,0.58,0.58,0.54,24936141.0,14200216.0
286,286,2006-03-16,0.58,0.55,0.58,0.55,18422247.0,10251669.0
287,287,2006-03-17,0.53,0.52,0.53,0.52,17584488.0,9212281.0
288,288,2006-03-20,0.52,0.52,0.53,0.5,8459538.0,4367040.0
289,289,2006-03-21,0.52,0.55,0.55,0.51,14979330.0,8110623.0
290,290,2006-03-22,0.54,0.53,0.54,0.52,9955467.0,5273337.0
291,291,2006-03-23,0.53,0.54,0.55,0.51,9261507.0,4922208.0
292,292,2006-03-24,0.54,0.55,0.55,0.53,9744807.0,5306289.0
293,293,2006-03-27,0.54,0.53,0.56,0.52,10700379.0,5665531.0
294,294,2006-03-28,0.53,0.53,0.53,0.51,6886362.0,3590280.0
295,295,2006-03-29,0.52,0.53,0.53,0.52,5782221.0,3042801.0
296,296,2006-03-30,0.52,0.52,0.53,0.51,8296215.0,4331965.0
297,297,2006-03-31,0.52,0.52,0.52,0.5,6183429.0,3182111.0
298,298,2006-04-03,0.51,0.49,0.52,0.49,10420434.0,5149934.0
299,299,2006-04-04,0.48,0.51,0.52,0.48,9909069.0,4992809.0
300,300,2006-04-05,0.51,0.5,0.51,0.49,5003970.0,2509342.0
301,301,2006-04-06,0.5,0.51,0.52,0.49,6955350.0,3542833.0
302,302,2006-04-07,0.51,0.49,0.51,0.49,13796721.0,6827712.0
303,303,2006-04-10,0.49,0.5,0.5,0.49,8474253.0,4218815.0
304,304,2006-04-11,0.5,0.5,0.5,0.49,6411750.0,3170963.0
305,305,2006-04-12,0.49,0.48,0.5,0.48,13281747.0,6416362.0
306,306,2006-04-13,0.47,0.46,0.48,0.45,10566486.0,4893666.0
307,307,2006-04-14,0.46,0.46,0.47,0.45,7623234.0,3460162.0
308,308,2006-04-17,0.46,0.48,0.48,0.45,12639672.0,5986175.0
309,309,2006-04-18,0.48,0.48,0.49,0.47,6559710.0,3126560.0
310,310,2006-04-19,0.47,0.45,0.47,0.45,5375100.0,2484275.0
311,311,2006-04-20,0.44,0.43,0.45,0.43,9261234.0,4004893.0
312,312,2006-04-21,0.41,0.41,0.41,0.41,1217400.0,499134.0
313,313,2006-04-24,0.39,0.39,0.39,0.39,925500.0,360945.0
314,314,2006-04-25,0.37,0.37,0.37,0.37,577500.0,213675.0
315,315,2006-04-26,0.35,0.39,0.39,0.35,21980178.0,8108306.0
316,316,2006-04-27,0.37,0.37,0.39,0.37,15783753.0,5859938.0
317,317,2006-04-28,0.35,0.37,0.39,0.35,15563613.0,5619738.0
318,318,2006-05-08,0.37,0.37,0.37,0.37,0.0,0.0
319,319,2006-05-09,0.37,0.37,0.37,0.37,0.0,0.0
320,320,2006-05-10,0.37,0.37,0.37,0.37,0.0,0.0
321,321,2006-05-11,0.37,0.37,0.37,0.37,0.0,0.0
322,322,2006-05-12,0.37,0.37,0.37,0.37,0.0,0.0
323,323,2006-05-15,0.37,0.37,0.37,0.37,0.0,0.0
324,324,2006-05-16,0.37,0.37,0.37,0.37,0.0,0.0
325,325,2006-05-17,0.37,0.37,0.37,0.37,0.0,0.0
326,326,2006-05-18,0.37,0.37,0.37,0.37,0.0,0.0
327,327,2006-05-19,0.37,0.37,0.37,0.37,0.0,0.0
328,328,2006-05-22,0.37,0.37,0.37,0.37,0.0,0.0
329,329,2006-05-23,0.37,0.37,0.37,0.37,0.0,0.0
330,330,2006-05-24,0.37,0.37,0.37,0.37,0.0,0.0
331,331,2006-05-25,0.37,0.37,0.37,0.37,0.0,0.0
332,332,2006-05-26,0.37,0.37,0.37,0.37,0.0,0.0
333,333,2006-05-29,0.37,0.37,0.37,0.37,0.0,0.0
334,334,2006-05-30,0.37,0.37,0.37,0.37,0.0,0.0
335,335,2006-05-31,0.37,0.37,0.37,0.37,0.0,0.0
336,336,2006-06-01,0.37,0.37,0.37,0.37,0.0,0.0
337,337,2006-06-02,0.37,0.37,0.37,0.37,0.0,0.0
338,338,2006-06-05,0.37,0.37,0.37,0.37,0.0,0.0
339,339,2006-06-06,0.37,0.37,0.37,0.37,0.0,0.0
340,340,2006-06-07,0.37,0.37,0.37,0.37,0.0,0.0
341,341,2006-06-08,0.37,0.37,0.37,0.37,0.0,0.0
342,342,2006-06-09,0.37,0.37,0.37,0.37,0.0,0.0
343,343,2006-06-12,0.37,0.37,0.37,0.37,0.0,0.0
344,344,2006-06-13,0.37,0.37,0.37,0.37,0.0,0.0
345,345,2006-06-14,0.37,0.37,0.37,0.37,0.0,0.0
346,346,2006-06-15,0.37,0.37,0.37,0.37,0.0,0.0
347,347,2006-06-16,0.37,0.37,0.37,0.37,0.0,0.0
348,348,2006-06-19,0.37,0.37,0.37,0.37,0.0,0.0
349,349,2006-06-20,0.37,0.37,0.37,0.37,0.0,0.0
350,350,2006-06-21,0.37,0.37,0.37,0.37,0.0,0.0
351,351,2006-06-22,0.37,0.37,0.37,0.37,0.0,0.0
352,352,2006-06-23,0.37,0.37,0.37,0.37,0.0,0.0
353,353,2006-06-26,0.37,0.37,0.37,0.37,0.0,0.0
354,354,2006-06-27,0.37,0.37,0.37,0.37,0.0,0.0
355,355,2006-06-28,0.37,0.37,0.37,0.37,0.0,0.0
356,356,2006-06-29,0.37,0.37,0.37,0.37,0.0,0.0
357,357,2006-06-30,0.37,0.37,0.37,0.37,0.0,0.0
358,358,2006-07-03,0.37,0.37,0.37,0.37,0.0,0.0
359,359,2006-07-04,0.37,0.37,0.37,0.37,0.0,0.0
360,360,2006-07-05,0.37,0.37,0.37,0.37,0.0,0.0
361,361,2006-07-06,0.37,0.37,0.37,0.37,0.0,0.0
362,362,2006-07-07,0.37,0.37,0.37,0.37,0.0,0.0
363,363,2006-07-10,0.37,0.37,0.37,0.37,0.0,0.0
364,364,2006-07-11,0.37,0.37,0.37,0.37,0.0,0.0
