,Unnamed: 0,date,open,close,high,low,volume,money
916,916,2008-10-16,2.09,2.04,2.12,2.04,1392040.0,2894405.0
917,917,2008-10-17,2.06,2.1,2.11,2.04,1185925.0,2462301.0
918,918,2008-10-20,2.11,2.17,2.19,2.07,2270022.0,4853343.0
919,919,2008-10-21,2.15,2.17,2.23,2.15,2647069.0,5809591.0
920,920,2008-10-22,2.15,2.17,2.23,2.15,2004501.0,4383645.0
921,921,2008-10-23,2.15,2.17,2.19,2.04,3985446.0,8373560.0
922,922,2008-10-24,2.17,2.08,2.19,2.07,2265296.0,4794662.0
923,923,2008-10-27,2.02,1.89,2.04,1.87,2977716.0,5831922.0
924,924,2008-10-28,1.85,1.96,1.99,1.85,1833454.0,3527968.0
925,925,2008-10-29,2.0,1.94,2.01,1.92,2162336.0,4226864.0
926,926,2008-10-30,1.94,2.03,2.03,1.92,2829593.0,5629032.0
927,927,2008-10-31,2.03,2.03,2.03,1.95,1751120.0,3476387.0
928,928,2008-11-03,2.02,2.02,2.09,2.01,4791992.0,9837600.0
929,929,2008-11-04,2.02,1.94,2.02,1.91,2079497.0,4047799.0
930,930,2008-11-05,1.94,2.02,2.06,1.94,3274018.0,6605328.0
931,931,2008-11-06,1.98,1.99,2.0,1.94,1620194.0,3184410.0
932,932,2008-11-07,1.96,2.02,2.04,1.94,1453903.0,2918907.0
933,933,2008-11-10,2.04,2.15,2.15,2.02,4652841.0,9771157.0
934,934,2008-11-11,2.13,2.09,2.16,2.08,4349371.0,9206231.0
935,935,2008-11-12,2.08,2.14,2.14,2.07,2507517.0,5286568.0
936,936,2008-11-13,2.12,2.22,2.27,2.11,5764474.0,12735557.0
937,937,2008-11-14,2.21,2.31,2.31,2.19,7105875.0,16038667.0
938,938,2008-11-17,2.3,2.4,2.43,2.27,7433953.0,17575686.0
939,939,2008-11-18,2.37,2.16,2.4,2.16,7354359.0,16646706.0
940,940,2008-11-19,2.14,2.31,2.35,2.14,5526639.0,12439206.0
941,941,2008-11-20,2.29,2.35,2.4,2.24,6536389.0,15236911.0
942,942,2008-11-21,2.29,2.31,2.37,2.17,5518386.0,12541756.0
943,943,2008-11-24,2.31,2.23,2.41,2.23,5961988.0,13977073.0
944,944,2008-11-25,2.26,2.23,2.31,2.15,3866752.0,8605943.0
945,945,2008-11-26,2.19,2.23,2.29,2.19,2285088.0,5137666.0
946,946,2008-11-27,2.36,2.25,2.41,2.23,4890179.0,11344726.0
947,947,2008-11-28,2.25,2.22,2.29,2.18,2938837.0,6599741.0
948,948,2008-12-01,2.2,2.36,2.36,2.2,5040412.0,11633705.0
949,949,2008-12-02,2.31,2.38,2.47,2.27,9584895.0,23146712.0
950,950,2008-12-03,2.39,2.49,2.51,2.39,8122611.0,20055558.0
951,951,2008-12-04,2.51,2.44,2.55,2.43,7919680.0,19792126.0
952,952,2008-12-05,2.42,2.54,2.55,2.42,5702866.0,14167498.0
953,953,2008-12-08,2.57,2.61,2.64,2.53,8412227.0,21714346.0
954,954,2008-12-09,2.62,2.53,2.62,2.5,5873180.0,15030941.0
955,955,2008-12-10,2.51,2.65,2.71,2.47,7696112.0,19831194.0
956,956,2008-12-11,2.64,2.55,2.69,2.55,6487621.0,17047078.0
957,957,2008-12-12,2.54,2.43,2.57,2.4,5868300.0,14659774.0
958,958,2008-12-15,2.45,2.5,2.51,2.41,3076857.0,7593433.0
959,959,2008-12-16,2.46,2.57,2.6,2.38,4527138.0,11331562.0
960,960,2008-12-17,2.56,2.57,2.63,2.55,6045460.0,15662108.0
961,961,2008-12-18,2.57,2.64,2.66,2.55,6187664.0,16187586.0
962,962,2008-12-19,2.62,2.62,2.69,2.62,5603396.0,14824234.0
963,963,2008-12-22,2.62,2.64,2.67,2.56,6247880.0,16380960.0
964,964,2008-12-23,2.64,2.46,2.67,2.44,6697116.0,16951538.0
965,965,2008-12-24,2.45,2.39,2.47,2.35,3731980.0,9012662.0
966,966,2008-12-25,2.42,2.39,2.44,2.35,2411834.0,5760951.0
967,967,2008-12-26,2.39,2.39,2.48,2.37,2467470.0,5991581.0
968,968,2008-12-29,2.38,2.35,2.39,2.28,1941275.0,4528808.0
969,969,2008-12-30,2.35,2.32,2.41,2.31,1455410.0,3441708.0
970,970,2008-12-31,2.34,2.33,2.43,2.32,3173765.0,7567054.0
971,971,2009-01-05,2.35,2.42,2.43,2.34,3907837.0,9328071.0
972,972,2009-01-06,2.45,2.48,2.49,2.39,4833900.0,11842861.0
973,973,2009-01-07,2.47,2.49,2.53,2.44,3831740.0,9561696.0
974,974,2009-01-08,2.47,2.4,2.47,2.36,3259678.0,7867075.0
975,975,2009-01-09,2.39,2.46,2.47,2.39,2861158.0,6976165.0
976,976,2009-01-12,2.44,2.5,2.53,2.42,3866627.0,9643025.0
977,977,2009-01-13,2.49,2.43,2.53,2.41,3524957.0,8735309.0
978,978,2009-01-14,2.43,2.53,2.53,2.42,3794330.0,9476040.0
979,979,2009-01-15,2.51,2.57,2.63,2.5,5349376.0,13627184.0
980,980,2009-01-16,2.57,2.56,2.61,2.55,5651593.0,14602481.0
981,981,2009-01-19,2.56,2.61,2.61,2.52,4305870.0,11036154.0
982,982,2009-01-20,2.58,2.65,2.67,2.58,7668051.0,20231118.0
983,983,2009-01-21,2.6,2.61,2.67,2.58,5576167.0,14595460.0
984,984,2009-01-22,2.65,2.75,2.78,2.64,12376000.0,33757472.0
985,985,2009-01-23,2.72,2.69,2.75,2.67,5872657.0,15947342.0
986,986,2009-02-02,2.71,2.76,2.79,2.66,5684914.0,15509875.0
987,987,2009-02-03,2.73,2.84,2.85,2.73,7493472.0,21098904.0
988,988,2009-02-04,2.86,2.85,2.88,2.8,7813035.0,22200238.0
989,989,2009-02-05,2.86,2.76,2.87,2.74,7979881.0,22531524.0
990,990,2009-02-06,2.77,3.04,3.04,2.76,17116025.0,50496060.0
991,991,2009-02-09,3.07,3.18,3.27,3.0,26834711.0,84495424.0
992,992,2009-02-10,3.18,3.32,3.34,3.12,16180081.0,52507924.0
993,993,2009-02-11,3.22,3.28,3.34,3.18,18085947.0,58594648.0
994,994,2009-02-12,3.28,3.34,3.37,3.17,12768448.0,41931264.0
995,995,2009-02-13,3.38,3.61,3.67,3.38,26390384.0,94119520.0
996,996,2009-02-16,3.62,3.57,3.67,3.44,21126152.0,74180560.0
997,997,2009-02-17,3.53,3.31,3.56,3.3,18248536.0,62354596.0
998,998,2009-02-18,3.24,3.29,3.37,3.18,12316218.0,40226712.0
999,999,2009-02-19,3.32,3.31,3.37,3.16,13447292.0,43643232.0
1000,1000,2009-02-20,3.31,3.41,3.41,3.22,11067383.0,36719980.0
1001,1001,2009-02-23,3.38,3.5,3.52,3.35,21023152.0,72216040.0
1002,1002,2009-02-24,3.45,3.24,3.47,3.23,15905669.0,53308568.0
1003,1003,2009-02-25,3.26,3.26,3.3,3.1,9027259.0,29046480.0
1004,1004,2009-02-26,3.26,2.96,3.33,2.94,10315488.0,32306502.0
1005,1005,2009-02-27,2.92,2.78,2.98,2.76,8933533.0,25359824.0
1006,1006,2009-03-02,2.78,2.82,2.87,2.72,4928282.0,13909410.0
1007,1007,2009-03-03,2.72,2.88,2.93,2.7,8107842.0,23241726.0
1008,1008,2009-03-04,2.88,3.04,3.06,2.88,9951507.0,29654746.0
1009,1009,2009-03-05,3.1,3.07,3.15,2.96,9272415.0,28480262.0
1010,1010,2009-03-06,3.37,3.37,3.37,3.28,11920348.0,40204760.0
1011,1011,2009-03-09,3.71,3.24,3.71,3.18,39517590.0,138256896.0
1012,1012,2009-03-10,3.1,3.12,3.16,2.91,17574407.0,53384084.0
1013,1013,2009-03-11,3.16,3.06,3.21,3.03,11701457.0,36571068.0
1014,1014,2009-03-12,3.04,3.06,3.07,2.92,7997628.0,23882300.0
1015,1015,2009-03-13,3.06,2.98,3.08,2.98,7074236.0,21391324.0
1016,1016,2009-03-16,2.98,3.03,3.04,2.92,5507479.0,16566172.0
1017,1017,2009-03-17,3.05,3.13,3.15,3.01,9087068.0,28029214.0
1018,1018,2009-03-18,3.13,3.16,3.23,3.13,10510502.0,33503538.0
1019,1019,2009-03-19,3.18,3.26,3.28,3.14,10196996.0,32711084.0
1020,1020,2009-03-20,3.22,3.24,3.28,3.15,9236592.0,29653982.0
1021,1021,2009-03-23,3.25,3.31,3.36,3.2,10739044.0,35302852.0
1022,1022,2009-03-24,3.32,3.31,3.33,3.25,7770522.0,25533918.0
1023,1023,2009-03-25,3.3,3.16,3.3,3.16,7902583.0,25539990.0
1024,1024,2009-03-26,3.16,3.23,3.24,3.12,5885347.0,18766324.0
1025,1025,2009-03-27,3.24,3.28,3.28,3.21,8766632.0,28504844.0
1026,1026,2009-03-30,3.28,3.32,3.35,3.25,9018609.0,29885270.0
1027,1027,2009-03-31,3.25,3.34,3.34,3.23,7697951.0,25218940.0
1028,1028,2009-04-01,3.34,3.44,3.47,3.33,16290831.0,55646716.0
1029,1029,2009-04-02,3.45,3.79,3.79,3.45,55393695.0,206304928.0
1030,1030,2009-04-03,3.86,3.97,4.08,3.83,60004071.0,237801728.0
1031,1031,2009-04-07,3.96,4.0,4.08,3.88,30743034.0,122856560.0
1032,1032,2009-04-08,3.98,3.91,4.06,3.9,21544709.0,85501248.0
1033,1033,2009-04-09,3.93,4.06,4.08,3.9,19892391.0,79233792.0
1034,1034,2009-04-10,4.09,4.21,4.27,4.02,27349663.0,112954000.0
1035,1035,2009-04-13,4.13,4.15,4.16,4.05,35155933.0,144206912.0
1036,1036,2009-04-14,4.12,4.26,4.3,4.04,26044349.0,108447128.0
1037,1037,2009-04-15,4.22,4.5,4.53,4.19,29232210.0,129214488.0
1038,1038,2009-04-16,4.54,4.51,4.71,4.44,27384626.0,124938032.0
1039,1039,2009-04-17,4.44,4.28,4.51,4.27,19960349.0,87371992.0
1040,1040,2009-04-20,4.3,4.46,4.48,4.3,12588016.0,55637120.0
1041,1041,2009-04-21,4.41,4.51,4.54,4.38,15744219.0,70215944.0
1042,1042,2009-04-22,4.54,4.27,4.69,4.18,20342223.0,90988960.0
1043,1043,2009-04-23,4.24,4.31,4.36,4.19,10468550.0,44939544.0
1044,1044,2009-04-24,4.31,4.31,4.31,4.31,0.0,0.0
1045,1045,2009-04-27,4.24,3.89,4.24,3.88,15207309.0,60936224.0
1046,1046,2009-04-28,3.85,4.06,4.06,3.85,8678187.0,34589460.0
1047,1047,2009-04-29,4.04,4.16,4.18,3.98,8640832.0,35426996.0
1048,1048,2009-04-30,4.16,4.17,4.2,4.1,6645530.0,27615314.0
1049,1049,2009-05-04,4.15,4.33,4.36,4.15,10354050.0,44095284.0
1050,1050,2009-05-05,4.32,4.39,4.47,4.3,11075652.0,48581160.0
1051,1051,2009-05-06,4.37,4.42,4.42,4.32,8792912.0,38586732.0
1052,1052,2009-05-07,4.45,4.38,4.47,4.24,11018842.0,47909480.0
1053,1053,2009-05-08,4.38,4.44,4.46,4.32,11570489.0,50922624.0
1054,1054,2009-05-11,4.44,4.25,4.5,4.18,11534455.0,50225944.0
1055,1055,2009-05-12,4.32,4.56,4.61,4.32,25119751.0,112505584.0
1056,1056,2009-05-13,4.61,4.52,4.63,4.48,14874613.0,67443344.0
1057,1057,2009-05-14,4.51,4.48,4.53,4.41,10713563.0,47906088.0
1058,1058,2009-05-15,4.51,4.51,4.54,4.47,16335084.0,73529896.0
1059,1059,2009-05-18,4.51,4.52,4.55,4.36,11195184.0,50186744.0
1060,1060,2009-05-19,4.57,4.56,4.65,4.53,15015390.0,68847456.0
1061,1061,2009-05-20,4.51,4.46,4.62,4.43,10892076.0,49232196.0
1062,1062,2009-05-21,4.48,4.27,4.49,4.25,11373132.0,49334880.0
1063,1063,2009-05-22,4.34,4.34,4.35,4.26,6400506.0,27602032.0
1064,1064,2009-05-25,4.28,4.33,4.35,4.14,5814420.0,24669198.0
1065,1065,2009-05-26,4.36,4.29,4.37,4.26,6266316.0,27030964.0
1066,1066,2009-05-27,4.27,4.28,4.33,4.21,4908604.0,20949982.0
1067,1067,2009-06-01,4.31,4.33,4.36,4.27,6650981.0,28712418.0
1068,1068,2009-06-02,4.33,4.32,4.36,4.25,8467925.0,36591772.0
1069,1069,2009-06-03,4.32,4.4,4.48,4.32,11039174.0,48690660.0
1070,1070,2009-06-04,4.41,4.36,4.46,4.27,8888420.0,38901808.0
1071,1071,2009-06-05,4.37,4.35,4.41,4.31,5915235.0,25730344.0
1072,1072,2009-06-08,4.32,4.31,4.35,4.29,5109308.0,22076892.0
1073,1073,2009-06-09,4.31,4.3,4.34,4.22,6432416.0,27546254.0
1074,1074,2009-06-10,4.31,4.4,4.43,4.3,9271604.0,40588032.0
1075,1075,2009-06-11,4.38,4.42,4.46,4.34,9603889.0,42242992.0
1076,1076,2009-06-12,4.41,4.3,4.51,4.24,8063491.0,35416224.0
1077,1077,2009-06-15,4.31,4.37,4.38,4.26,4412622.0,19060178.0
1078,1078,2009-06-16,4.34,4.39,4.4,4.29,5915709.0,25776900.0
1079,1079,2009-06-17,4.41,4.55,4.63,4.39,21167373.0,95571376.0
1080,1080,2009-06-18,4.59,4.53,4.63,4.45,12899006.0,58468528.0
1081,1081,2009-06-19,4.57,4.62,4.69,4.54,19311932.0,89312544.0
1082,1082,2009-06-22,4.64,4.52,4.68,4.52,9558356.0,43545592.0
1083,1083,2009-06-23,4.46,4.46,4.51,4.37,7464775.0,33190736.0
1084,1084,2009-06-24,4.47,4.48,4.49,4.43,6147327.0,27430956.0
1085,1085,2009-06-25,4.48,4.41,4.48,4.4,5568827.0,24680128.0
1086,1086,2009-06-26,4.43,4.45,4.47,4.41,4490391.0,19960898.0
1087,1087,2009-06-29,4.44,4.44,4.49,4.41,7880546.0,35099620.0
1088,1088,2009-06-30,4.45,4.36,4.49,4.36,6402469.0,28297024.0
1089,1089,2009-07-01,4.35,4.4,4.45,4.34,4719876.0,20764260.0
1090,1090,2009-07-02,4.42,4.46,4.46,4.38,6616044.0,29228594.0
1091,1091,2009-07-03,4.45,4.49,4.51,4.41,8972177.0,40095140.0
1092,1092,2009-07-06,4.51,4.47,4.51,4.44,6990664.0,31234624.0
1093,1093,2009-07-07,4.47,4.49,4.51,4.41,10427165.0,46620888.0
1094,1094,2009-07-08,4.46,4.6,4.61,4.45,13716241.0,61978744.0
1095,1095,2009-07-09,4.57,4.69,4.72,4.56,19681163.0,91512016.0
1096,1096,2009-07-10,4.69,4.66,4.77,4.65,17235321.0,81138224.0
1097,1097,2009-07-13,4.61,4.73,4.82,4.58,14539298.0,68834096.0
1098,1098,2009-07-14,4.73,4.82,4.86,4.73,13355296.0,64244128.0
1099,1099,2009-07-15,4.84,5.01,5.06,4.84,20969070.0,104032176.0
1100,1100,2009-07-16,5.06,4.89,5.08,4.88,14590719.0,71978256.0
1101,1101,2009-07-17,4.9,4.89,4.97,4.85,9555062.0,46874308.0
1102,1102,2009-07-20,4.89,4.93,4.93,4.88,12258593.0,60200224.0
1103,1103,2009-07-21,4.94,4.85,5.03,4.84,12944669.0,64011796.0
1104,1104,2009-07-22,4.85,4.85,4.91,4.78,9854237.0,47763012.0
1105,1105,2009-07-23,4.86,4.9,4.92,4.82,7964499.0,38759792.0
1106,1106,2009-07-24,4.93,4.81,4.94,4.73,7644688.0,36958708.0
1107,1107,2009-07-27,4.82,4.89,4.91,4.81,7922944.0,38573680.0
1108,1108,2009-07-28,4.89,5.11,5.15,4.79,22033149.0,109539056.0
1109,1109,2009-07-29,5.04,4.82,5.18,4.62,19308237.0,96272499.0
1110,1110,2009-07-30,4.83,4.85,4.88,4.68,10011033.0,47979860.0
1111,1111,2009-07-31,4.86,4.98,5.01,4.83,11709843.0,57831864.0
1112,1112,2009-08-03,4.98,5.21,5.23,4.98,22447131.0,114928552.0
1113,1113,2009-08-04,5.2,5.16,5.2,5.06,15863969.0,81258240.0
1114,1114,2009-08-05,5.15,5.19,5.27,5.07,14807478.0,76837160.0
1115,1115,2009-08-06,5.2,5.08,5.2,5.01,10488205.0,53391876.0
1116,1116,2009-08-07,5.08,5.03,5.14,4.98,10946623.0,55436128.0
1117,1117,2009-08-10,5.04,4.91,5.07,4.82,10723485.0,52791020.0
1118,1118,2009-08-11,4.95,4.91,4.95,4.84,5181430.0,25361422.0
1119,1119,2009-08-12,4.91,4.61,4.91,4.59,8045656.0,38086432.0
1120,1120,2009-08-13,4.6,4.65,4.69,4.5,6753021.0,31169300.0
1121,1121,2009-08-14,4.64,4.36,4.66,4.36,6607601.0,29714802.0
1122,1122,2009-08-17,4.3,4.12,4.37,4.09,6389561.0,27050082.0
1123,1123,2009-08-18,4.11,4.25,4.26,4.08,5231170.0,21983094.0
1124,1124,2009-08-19,4.26,4.03,4.32,3.96,6235435.0,25963584.0
1125,1125,2009-08-20,4.04,4.19,4.22,4.01,4375933.0,17982372.0
1126,1126,2009-08-21,4.19,4.27,4.28,4.13,5442776.0,22986048.0
1127,1127,2009-08-24,4.25,4.32,4.35,4.19,6191952.0,26526054.0
1128,1128,2009-08-25,4.32,4.24,4.32,4.1,6282978.0,26345186.0
1129,1129,2009-08-26,4.21,4.41,4.48,4.18,9615153.0,41909964.0
1130,1130,2009-08-27,4.4,4.52,4.6,4.34,11042375.0,49745528.0
1131,1131,2009-08-28,4.5,4.38,4.5,4.33,5549408.0,24337832.0
1132,1132,2009-08-31,4.35,4.1,4.36,4.1,5389256.0,22662300.0
1133,1133,2009-09-01,4.1,4.12,4.2,4.06,3520738.0,14568551.0
1134,1134,2009-09-02,4.12,4.12,4.16,4.06,2528683.0,10393353.0
1135,1135,2009-09-03,4.15,4.29,4.3,4.12,5189327.0,21930980.0
1136,1136,2009-09-04,4.28,4.37,4.43,4.26,6432140.0,27896452.0
1137,1137,2009-09-07,4.42,4.44,4.58,4.36,9124763.0,40881200.0
1138,1138,2009-09-08,4.41,4.44,4.45,4.32,5357048.0,23564418.0
1139,1139,2009-09-09,4.46,4.4,4.46,4.34,4294366.0,18894322.0
1140,1140,2009-09-10,4.4,4.36,4.43,4.34,3772643.0,16547825.0
1141,1141,2009-09-11,4.34,4.8,4.8,4.33,29469255.0,139487088.0
1142,1142,2009-09-14,5.21,5.28,5.28,5.03,49750114.0,260155136.0
1143,1143,2009-09-15,5.43,5.81,5.81,5.28,51089358.0,285800512.0
1144,1144,2009-09-16,5.81,5.81,5.81,5.81,0.0,0.0
1145,1145,2009-09-17,5.81,5.81,5.81,5.81,0.0,0.0
1146,1146,2009-09-18,6.25,5.99,6.25,5.7,73481925.0,441198400.0
1147,1147,2009-09-21,5.88,5.8,5.97,5.43,47533321.0,271303328.0
1148,1148,2009-09-22,5.71,5.74,5.92,5.58,41233787.0,237527920.0
1149,1149,2009-09-23,5.64,5.5,5.68,5.34,31155308.0,171431008.0
1150,1150,2009-09-24,5.46,5.65,5.84,5.36,41941861.0,235321200.0
1151,1151,2009-09-25,5.48,5.08,5.52,5.08,35965616.0,187280816.0
1152,1152,2009-09-28,5.14,4.88,5.27,4.82,22288569.0,113125464.0
1153,1153,2009-09-29,4.82,4.75,4.98,4.59,18127160.0,86048720.0
1154,1154,2009-09-30,4.78,4.84,4.88,4.68,14895899.0,71674864.0
1155,1155,2009-10-09,4.88,5.13,5.16,4.84,18749827.0,93982448.0
1156,1156,2009-10-12,5.12,5.09,5.21,5.0,16259576.0,82954672.0
1157,1157,2009-10-13,5.04,5.24,5.24,5.01,16807752.0,86027904.0
1158,1158,2009-10-14,5.27,5.17,5.46,5.14,23202775.0,123147112.0
1159,1159,2009-10-15,5.17,5.17,5.32,5.13,13792555.0,71708632.0
1160,1160,2009-10-16,5.18,5.2,5.23,5.02,15465652.0,79080424.0
1161,1161,2009-10-19,5.23,5.29,5.36,5.15,17428094.0,92095528.0
1162,1162,2009-10-20,5.31,5.37,5.39,5.2,18513426.0,98197680.0
1163,1163,2009-10-21,5.31,5.22,5.38,5.22,14784009.0,78257704.0
1164,1164,2009-10-22,5.2,5.15,5.25,5.13,12931516.0,66996808.0
1165,1165,2009-10-23,5.18,5.19,5.24,5.14,12449403.0,64744120.0
1166,1166,2009-10-26,5.16,5.34,5.4,5.16,20535501.0,108656864.0
1167,1167,2009-10-27,5.29,5.15,5.32,5.14,12601522.0,65563784.0
1168,1168,2009-10-28,5.11,5.38,5.38,5.1,18804510.0,98913456.0
1169,1169,2009-10-29,5.28,5.21,5.44,5.19,19068265.0,101456520.0
1170,1170,2009-10-30,5.29,5.22,5.35,5.14,12115657.0,63484716.0
1171,1171,2009-11-02,5.14,5.39,5.43,5.0,23888063.0,126903944.0
1172,1172,2009-11-03,5.41,5.58,5.64,5.32,34116789.0,187493280.0
1173,1173,2009-11-04,5.49,5.52,5.62,5.45,20818833.0,114833424.0
1174,1174,2009-11-05,5.56,5.61,5.72,5.46,22932268.0,128108592.0
1175,1175,2009-11-06,5.58,5.54,5.78,5.53,20238156.0,114245400.0
1176,1176,2009-11-09,5.54,5.52,5.57,5.45,14234196.0,78072064.0
1177,1177,2009-11-10,5.55,5.54,5.64,5.52,15338704.0,85567960.0
1178,1178,2009-11-11,5.52,5.56,5.57,5.44,12963296.0,71264256.0
1179,1179,2009-11-12,5.56,5.65,5.73,5.53,19708911.0,111294608.0
1180,1180,2009-11-13,5.64,5.87,6.05,5.59,32777601.0,191293696.0
1181,1181,2009-11-16,6.05,6.24,6.39,5.83,44419083.0,269965856.0
1182,1182,2009-11-17,6.19,6.23,6.36,6.08,31318317.0,194872000.0
1183,1183,2009-11-18,6.21,6.14,6.33,6.08,22953867.0,141841456.0
1184,1184,2009-11-19,6.09,6.75,6.75,6.09,44375228.0,287494624.0
1185,1185,2009-11-20,6.82,6.61,7.0,6.6,39795525.0,270055008.0
1186,1186,2009-11-23,6.58,6.87,6.94,6.53,29333831.0,197739504.0
1187,1187,2009-11-24,6.82,6.26,6.85,6.19,33167410.0,218059360.0
1188,1188,2009-11-25,6.22,6.48,6.57,5.98,30459807.0,190949840.0
1189,1189,2009-11-26,6.42,6.14,6.42,6.06,20866302.0,130280912.0
1190,1190,2009-11-27,6.03,6.02,6.26,5.93,15021522.0,91612256.0
1191,1191,2009-11-30,6.04,6.28,6.35,6.04,15612781.0,97020944.0
1192,1192,2009-12-01,6.28,6.68,6.74,6.28,24906762.0,161872800.0
1193,1193,2009-12-02,6.7,6.62,6.73,6.55,20298257.0,134622976.0
1194,1194,2009-12-03,6.62,6.9,7.07,6.53,35288836.0,241353680.0
1195,1195,2009-12-04,6.88,6.56,6.91,6.38,23723769.0,157935568.0
1196,1196,2009-12-07,6.64,6.69,6.76,6.45,12179311.0,81247560.0
1197,1197,2009-12-08,6.68,6.71,6.76,6.51,9881417.0,65567932.0
1198,1198,2009-12-09,6.65,6.92,6.97,6.58,28357671.0,194354816.0
1199,1199,2009-12-10,6.93,6.86,7.01,6.71,14730449.0,100973640.0
1200,1200,2009-12-11,6.86,6.76,6.9,6.72,8967775.0,60941476.0
1201,1201,2009-12-14,6.76,6.55,6.81,6.3,11189199.0,72907624.0
1202,1202,2009-12-15,6.54,6.54,6.62,6.45,7827878.0,51013768.0
1203,1203,2009-12-16,6.54,6.46,6.62,6.43,7420718.0,48371964.0
1204,1204,2009-12-17,6.43,6.15,6.5,6.08,10632229.0,66250444.0
1205,1205,2009-12-18,6.08,6.05,6.18,6.01,6231095.0,37829996.0
1206,1206,2009-12-21,6.04,6.1,6.15,6.01,4999690.0,30349278.0
1207,1207,2009-12-22,6.13,5.83,6.13,5.79,6375494.0,37954488.0
1208,1208,2009-12-23,5.81,5.85,5.92,5.8,4614891.0,27006086.0
1209,1209,2009-12-24,5.88,6.04,6.09,5.86,5516073.0,33163960.0
1210,1210,2009-12-25,6.05,6.17,6.33,6.05,8994900.0,55754336.0
1211,1211,2009-12-28,6.12,6.27,6.29,6.11,8222922.0,50994444.0
1212,1212,2009-12-29,6.3,6.18,6.3,6.07,7729345.0,47566224.0
1213,1213,2009-12-30,6.13,6.12,6.22,6.03,7565974.0,46140788.0
1214,1214,2009-12-31,6.12,6.22,6.27,6.06,8349708.0,51283096.0
1215,1215,2010-01-04,6.23,6.15,6.27,6.1,5964412.0,36786028.0
1216,1216,2010-01-05,6.14,6.11,6.17,6.03,6804827.0,41485088.0
1217,1217,2010-01-06,6.11,6.16,6.3,6.07,9829415.0,61105483.0
1218,1218,2010-01-07,6.14,6.03,6.22,5.98,7436289.0,45359092.0
1219,1219,2010-01-08,5.99,6.05,6.06,5.89,5693629.0,33933652.0
1220,1220,2010-01-11,6.07,6.11,6.18,6.01,6289876.0,38425828.0
1221,1221,2010-01-12,6.11,6.11,6.11,6.11,0.0,0.0
1222,1222,2010-01-13,6.12,6.71,6.71,6.1,41577710.0,271442368.0
1223,1223,2010-01-14,6.73,6.69,6.75,6.53,29154078.0,194059056.0
1224,1224,2010-01-15,6.65,6.75,6.86,6.57,21723122.0,146104080.0
1225,1225,2010-01-18,6.73,6.89,6.9,6.62,17796462.0,120821992.0
1226,1226,2010-01-19,6.87,6.92,7.0,6.81,18756037.0,129906592.0
1227,1227,2010-01-20,6.93,7.03,7.44,6.79,35410480.0,251196592.0
1228,1228,2010-01-21,7.07,6.96,7.2,6.7,22696979.0,158063728.0
1229,1229,2010-01-22,6.79,7.07,7.35,6.75,30452186.0,217023856.0
1230,1230,2010-01-25,6.89,7.2,7.37,6.88,32281594.0,232471520.0
1231,1231,2010-01-26,7.2,6.62,7.29,6.49,24709614.0,170733840.0
1232,1232,2010-01-27,6.51,6.22,6.62,6.19,15745621.0,101632008.0
1233,1233,2010-01-28,6.24,6.39,6.44,6.18,12190655.0,77196360.0
1234,1234,2010-01-29,6.43,6.68,6.73,6.38,14674620.0,96577112.0
1235,1235,2010-02-01,6.68,6.52,6.68,6.4,10988360.0,71425344.0
1236,1236,2010-02-02,6.55,6.47,6.64,6.46,9155807.0,59926656.0
1237,1237,2010-02-03,6.48,6.58,6.58,6.02,11065406.0,70101800.0
1238,1238,2010-02-04,6.58,6.95,7.16,6.46,25792239.0,178661104.0
1239,1239,2010-02-05,6.72,7.37,7.65,6.68,39606733.0,291323008.0
1240,1240,2010-02-08,7.26,7.18,7.31,6.98,16202071.0,116058760.0
1241,1241,2010-02-09,7.12,7.42,7.47,7.06,18497592.0,134844976.0
1242,1242,2010-02-10,7.41,7.24,7.47,7.18,12709100.0,92753424.0
1243,1243,2010-02-11,7.27,7.01,7.3,7.01,9336864.0,66237056.0
1244,1244,2010-02-12,7.01,7.05,7.09,6.9,7380172.0,51729760.0
1245,1245,2010-02-22,7.09,7.25,7.55,7.05,18153384.0,132911888.0
1246,1246,2010-02-23,7.2,7.24,7.41,7.09,14098623.0,102267928.0
1247,1247,2010-02-24,7.27,7.47,7.54,7.17,20495689.0,151275600.0
1248,1248,2010-02-25,7.46,7.66,7.74,7.4,26568278.0,201372112.0
1249,1249,2010-02-26,7.57,7.57,7.83,7.52,22742637.0,174186128.0
1250,1250,2010-03-01,7.55,7.55,7.63,7.48,20474151.0,154507104.0
1251,1251,2010-03-02,7.51,7.26,7.53,7.15,30769003.0,224541936.0
1252,1252,2010-03-03,7.26,7.48,7.52,7.19,21694543.0,160028336.0
1253,1253,2010-03-04,7.45,7.14,7.51,7.07,17810732.0,129539480.0
1254,1254,2010-03-05,7.15,7.18,7.3,7.12,8036069.0,57898100.0
1255,1255,2010-03-08,7.18,7.16,7.23,7.12,9212098.0,66123984.0
1256,1256,2010-03-09,7.1,7.12,7.21,7.02,13089212.0,93198480.0
1257,1257,2010-03-10,7.07,6.91,7.13,6.82,14358841.0,100017800.0
1258,1258,2010-03-11,6.92,6.98,7.13,6.9,12593988.0,88395224.0
1259,1259,2010-03-12,6.98,6.84,7.07,6.83,6323204.0,43759908.0
1260,1260,2010-03-15,6.81,6.76,6.88,6.68,5448945.0,36773132.0
